"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"733",851,62,"Panoche","PAN1","ephedra",26,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pheidole major","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 26"
"734",875,88,"Panoche","PAN1","ephedra",34,"ethanol",25,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN1 ephedra 34"
"735",892,101,"Panoche","PAN2","open",6,"ethanol",23,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 open 6"
"736",905,113,"Panoche","PAN2","open",11,"ethanol",1176,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,"minors","PAN2 open 11"
"737",906,114,"Panoche","PAN2","open",11,"ethanol",7,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,"majors","PAN2 open 11"
"738",907,115,"Panoche","PAN2","open",11,"ethanol",10,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 open 11"
"739",916,126,"Panoche","PAN2","open",15,"ethanol",19,"Hymenoptera","Formicidae","Myrmicinae","Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 open 15"
"740",935,143,"Panoche","PAN2","open",24,NA,47,"Hymenoptera","Formicidae","Myrmicinae",NA,"hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 open 24"
"741",927,138,"Panoche","PAN2","open",18,"pinned",2,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 open 18"
"742",928,139,"Panoche","PAN2","open",18,"ethanol",44,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 open 18"
"743",899,107,"Panoche","PAN2","ephedra",6,NA,26,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 ephedra 6"
"744",913,123,"Panoche","PAN2","ephedra",11,NA,11,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 ephedra 11"
"745",921,129,"Panoche","PAN2","ephedra",15,"ethanol",10,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 ephedra 15"
"746",937,147,"Panoche","PAN2","ephedra",24,NA,7,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN2 ephedra 24"
"747",947,154,"Panoche","PAN2","ephedra",32,"pinned",2,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1","pointed 1",NA,NA,"PAN2 ephedra 32"
"748",952,162,"Panoche","PAN3","open",6,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 6"
"749",957,166,"Panoche","PAN3","open",8,"ethanol",11,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 8"
"750",971,179,"Panoche","PAN3","open",12,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 12"
"751",983,193,"Panoche","PAN3","open",16,"ethanol",12,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,"1 major","PAN3 open 16"
"752",994,203,"Panoche","PAN3","open",19,"ethanol",13,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 19"
"753",1003,210,"Panoche","PAN3","open",23,"ethanol",11,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 23"
"754",1016,226,"Panoche","PAN3","open",28,"ethanol",8,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 28"
"755",1029,235,"Panoche","PAN3","open",32,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 32"
"756",1050,252,"Panoche","PAN3","open",40,"ethanol",16,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 open 40"
"757",965,172,"Panoche","PAN3","ephedra",8,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 8"
"758",978,188,"Panoche","PAN3","ephedra",12,"ethanol",11,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 12"
"759",989,199,"Panoche","PAN3","ephedra",16,"ethanol",6,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 16"
"760",1011,216,"Panoche","PAN3","ephedra",23,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 23"
"761",1022,229,"Panoche","PAN3","ephedra",28,"ethanol",12,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 28"
"762",1023,230,"Panoche","PAN3","ephedra",28,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pheidole - major","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 28"
"763",1037,243,"Panoche","PAN3","ephedra",32,"ethanol",2,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 32"
"764",1042,248,"Panoche","PAN3","ephedra",36,"ethanol",17,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,NA,"PAN3 ephedra 36"
"765",1058,265,"Panoche","PAN3","ephedra",40,"ethanol",57,"Hymenoptera","Formicidae",NA,"Pheidole","hyatti","Pheidole hyatti","1",NA,NA,"3 majors","PAN3 ephedra 40"
"766",727,1179,"Mojave","M3","ephedra",6,"ethanol",1,"Hemiptera","Cicadellidae",NA,"Phlepsanus","vanduzeei","Phlepsanus vanduzeei",NA,NA,NA,NA,"M3 ephedra 6"
"767",132,285,"Cuyama","C2","open",2,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"C2 open 2"
"768",285,351,"Cuyama","C2","open",26,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"C2 open 26"
"769",221,324,"Cuyama","C2","ephedra",14,"ethanol",2,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"C2 ephedra 14"
"770",820,29,"Panoche","PAN1","open",13,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"PAN1 open 13"
"771",877,77,"Panoche","PAN1","ephedra",34,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"PAN1 ephedra 34"
"772",909,117,"Panoche","PAN2","open",11,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"PAN2 open 11"
"773",1018,225,"Panoche","PAN3","open",28,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 1","1",NA,NA,NA,"PAN3 open 28"
"774",268,347,"Cuyama","C2","ephedra",22,"ethanol",2,"Diptera","Phoridae",NA,NA,NA,"Phoridae 2","2",NA,NA,NA,"C2 ephedra 22"
"775",979,187,"Panoche","PAN3","ephedra",12,"ethanol",1,"Diptera","Phoridae",NA,NA,NA,"Phoridae 2","2",NA,NA,NA,"PAN3 ephedra 12"
"776",17,491,"Cuyama","C1","open",6,"pinned",1,"Coleoptera","Chrysomelidae",NA,"Phyllotreta ",NA,"Phyllotreta ","1",NA,NA,NA,"C1 open 6"
"777",158,306,"Cuyama","C2","open",6,"ethanol",1,"Diptera","Pipunculidae",NA,NA,NA,"Pipunculidae","1",NA,NA,NA,"C2 open 6"
"778",334,615,"Cuyama","C3","ephedra",2,"ethanol",1,"Araneae","Plectreuridae",NA,"Plectreurys",NA,"Plectreurys",NA,NA,NA,NA,"C3 ephedra 2"
"779",59,514,"Cuyama","C1","open",18,"ethanol",7,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C1 open 18"
"780",75,449,"Cuyama","C1","open",21,"ethanol",14,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C1 open 21"
"781",36,562,"Cuyama","C1","open",10,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C1 open 10"
"782",133,290,"Cuyama","C2","open",2,"ethanol",13,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 2"
"783",134,407,"Cuyama","C2","open",2,"ethanol",28,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 2"
"784",159,306,"Cuyama","C2","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 6"
"785",182,276,"Cuyama","C2","open",10,"ethanol",13,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 10"
"786",204,376,"Cuyama","C2","open",14,"ethanol",4,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 14"
"787",234,392,"Cuyama","C2","open",18,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 18"
"788",254,434,"Cuyama","C2","open",22,"ethanol",10,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 22"
"789",313,420,"Cuyama","C2","open",29,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 open 29"
"790",145,397,"Cuyama","C2","ephedra",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"C2 ephedra 2"
"791",418,1011,"Mojave","M1","ephedra",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 ephedra 2"
"792",432,1079,"Mojave","M1","ephedra",6,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 ephedra 6"
"793",446,970,"Mojave","M1","ephedra",10,"ethanol",8,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 ephedra 10"
"794",545,890,"Mojave","M1","ephedra",30,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 ephedra 30"
"795",426,1070,"Mojave","M1","open",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 open 2"
"796",439,897,"Mojave","M1","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex ","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 open 6"
"797",455,919,"Mojave","M1","open",10,"ethanol",2,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 open 10"
"798",472,995,"Mojave","M1","open",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 open 14"
"799",508,986,"Mojave","M1","open",22,"ethanol",2,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 open 22"
"800",555,1018,"Mojave","M1","open",30,"ethanol",3,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M1 open 30"
"801",563,848,"Mojave","M2","ephedra",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M2 ephedra 2"
"802",589,872,"Mojave","M2","ephedra",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M2 ephedra 6"
"803",576,NA,"Mojave","M2","open",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M2 open 2"
"804",690,755,"Mojave","M2","open",26,"ethanol",5,"Hymenoptera","Formicidae",NA,"Pogonomyrmex","californicus","Pogonomyrmex californicus",NA,NA,NA,NA,"M2 open 26"
"805",373,642,"Cuyama","C3","ephedra",18,"pinned",1,"Hymenoptera","Pompilidae",NA,NA,NA,"Pompilidae","1",NA,NA,NA,"C3 ephedra 18"
"806",419,1008,"Mojave","M1","ephedra",2,"pinned",1,"Hymenoptera","Pompilidae",NA,NA,NA,"Pompilidae","1",NA,NA,NA,"M1 ephedra 2"
"807",520,1037,"Mojave","M1","ephedra",26,"ethanol",1,"Hymenoptera","Pompilidae",NA,NA,NA,"Pompilidae","1",NA,NA,NA,"M1 ephedra 26"
"808",509,983,"Mojave","M1","open",22,"ethanol",1,"Hymenoptera","Pompilidae",NA,NA,NA,"Pompilidae","1",NA,NA,NA,"M1 open 22"
"809",577,832,"Mojave","M2","open",2,"pinned",1,"Hymenoptera","Pompilidae",NA,NA,NA,"Pompilidae","1",NA,NA,NA,"M2 open 2"
"810",117,537,"Cuyama","C1","ephedra",30,"ethanol",1,"Isopoda","Porcellionidae",NA,"Porcellio","laevis","Porcellio laevis",NA,NA,NA,NA,"C1 ephedra 30"
"811",68,527,"Cuyama","C1","ephedra",18,"ethanol",1,"Pseudoscorpionida",NA,NA,NA,NA,"Pseudoscorpionida","1",NA,NA,NA,"C1 ephedra 18"
"812",351,576,"Cuyama","C3","ephedra",9,"ethanol",3,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae","1",NA,NA,NA,"C3 ephedra 9"
"813",368,591,"Cuyama","C3","ephedra",14,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae","1",NA,NA,NA,"C3 ephedra 14"
"814",396,631,"Cuyama","C3","ephedra",26,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,NA,NA,NA,"C3 ephedra 26"
"815",882,90,"Panoche","PAN1","open",38,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"yellow green abdomen",NA,NA,"PAN1 open 38"
"816",854,64,"Panoche","PAN1","open",30,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae","1","translucent, greenish blue abdomen",NA,NA,"PAN1 open 30"
"817",815,24,"Panoche","PAN1","ephedra",9,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN1 ephedra 9"
"818",876,87,"Panoche","PAN1","ephedra",34,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN1 ephedra 34"
"819",908,116,"Panoche","PAN2","open",11,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,NA,NA,NA,"PAN2 open 11"
"820",936,142,"Panoche","PAN2","open",24,NA,1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN2 open 24"
"821",922,131,"Panoche","PAN2","ephedra",15,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN2 ephedra 15"
"822",953,160,"Panoche","PAN3","open",6,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,NA,NA,NA,"PAN3 open 6"
"823",984,194,"Panoche","PAN3","open",16,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN3 open 16"
"824",995,202,"Panoche","PAN3","open",19,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN3 open 19"
"825",1004,209,"Panoche","PAN3","open",23,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN3 open 23"
"826",1017,222,"Panoche","PAN3","open",28,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,NA,NA,NA,"PAN3 open 28"
"827",1030,234,"Panoche","PAN3","open",32,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,NA,NA,NA,"PAN3 open 32"
"828",1051,256,"Panoche","PAN3","open",40,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae","1",NA,NA,NA,"PAN3 open 40"
"829",966,174,"Panoche","PAN3","ephedra",8,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","calforniae","Psilochorus californiae",NA,NA,NA,NA,"PAN3 ephedra 8"
"830",1025,231,"Panoche","PAN3","ephedra",28,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN3 ephedra 28"
"831",1043,246,"Panoche","PAN3","ephedra",36,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,"translucent, greenish blue abdomen",NA,NA,"PAN3 ephedra 36"
"832",1059,262,"Panoche","PAN3","ephedra",40,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","californiae","Psilochorus californiae",NA,NA,NA,NA,"PAN3 ephedra 40"
"833",13,481,"Cuyama","C1","ephedra",2,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis","1",NA,NA,NA,"C1 ephedra 2"
"834",116,539,"Cuyama","C1","ephedra",30,"ethanol",4,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"C1 ephedra 30"
"835",181,278,"Cuyama","C2","open",10,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis","1","translucent, greenish blue abdomen",NA,NA,"C2 open 10"
"836",144,394,"Cuyama","C2","ephedra",2,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"C2 ephedra 2"
"837",219,322,"Cuyama","C2","ephedra",14,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis","1",NA,NA,NA,"C2 ephedra 14"
"838",220,328,"Cuyama","C2","ephedra",14,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis","1",NA,NA,NA,"C2 ephedra 14"
"839",403,606,"Cuyama","C3","open",29,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis","1",NA,NA,NA,"C3 open 29"
"840",481,943,"Mojave","M1","ephedra",18,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M1 ephedra 18"
"841",501,1053,"Mojave","M1","ephedra",22,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M1 ephedra 22"
"842",544,885,"Mojave","M1","ephedra",30,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M1 ephedra 30"
"843",534,903,"Mojave","M1","open",26,"ethanol",1,"Araneae","Pholcidae",NA,"Psilchorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M1 open 26"
"844",705,740,"Mojave","M2","ephedra",30,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis","1",NA,NA,NA,"M2 ephedra 30"
"845",719,1209,"Mojave","M3","ephedra",2,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M3 ephedra 2"
"846",756,1165,"Mojave","M3","ephedra",18,"ethanol",2,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M3 ephedra 18"
"847",766,1100,"Mojave","M3","ephedra",22,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M3 ephedra 22"
"848",726,1111,"Mojave","M3","open",2,"ethanol",1,"Araneae","Pholcidae",NA,"Psilochorus","utahensis","Psilochorus utahensis",NA,NA,NA,NA,"M3 open 2"
"849",205,370,"Cuyama","C2","open",14,"ethanol",1,"Psocoptera",NA,NA,NA,NA,"Psocoptera","1",NA,NA,NA,"C2 open 14"
"850",352,580,"Cuyama","C3","ephedra",9,"ethanol",1,"Psocoptera",NA,NA,NA,NA,"Psocoptera","1",NA,NA,NA,"C3 ephedra 9"
"851",948,151,"Panoche","PAN2","ephedra",32,NA,1,"Hymenoptera","Pteromalidae",NA,"Pteromalidae",NA,"Pteromalidae","1",NA,NA,NA,"PAN2 ephedra 32"
"852",237,391,"Cuyama","C2","ephedra",18,"pinned",1,"Coleoptera","Carabidae",NA,"Pterostichus",NA,"Pterostichus",NA,NA,NA,NA,"C2 ephedra 18"
"853",338,597,"Cuyama","C3","ephedra",2,"ethanol",2,"Coleoptera","Ptinidae","Ptininae","Ptinus",NA,"Ptinus","1",NA,NA,NA,"C3 ephedra 2"
"854",980,185,"Panoche","PAN3","ephedra",12,"ethanol",1,"Araneae","Salticidae",NA,NA,NA,"Salticidae 1",NA,NA,NA,NA,"PAN3 ephedra 12"
"855",135,284,"Cuyama","C2","open",2,"ethanol",1,"Araneae","Salticidae",NA,NA,NA,"Salticidae 2",NA,NA,NA,NA,"C2 open 2"
"856",146,401,"Cuyama","C2","ephedra",2,"ethanol",1,"Araneae","Salticidae",NA,NA,NA,"Salticidae 3",NA,NA,NA,NA,"C2 ephedra 2"
"857",564,847,"Mojave","M2","ephedra",2,"ethanol",1,"Araneae","Salticidae",NA,NA,NA,"Salticidae 4",NA,NA,NA,NA,"M2 ephedra 2"
"858",474,1001,"Mojave","M1","open",14,"ethanol",1,"Araneae","Salticidae",NA,NA,NA,"Salticidae 5",NA,NA,NA,NA,"M1 open 14"
"859",447,977,"Mojave","M1","ephedra",10,"ethanol",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae","1",NA,NA,NA,"M1 ephedra 10"
"860",482,942,"Mojave","M1","ephedra",18,"pinned",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae","1",NA,NA,NA,"M1 ephedra 18"
"861",502,1051,"Mojave","M1","ephedra",22,"ethanol",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae","1",NA,NA,NA,"M1 ephedra 22"
"862",475,992,"Mojave","M1","open",14,"ethanol",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae","1",NA,NA,NA,"M1 open 14"
"863",706,710,"Mojave","M2","ephedra",30,"pinned",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae","1",NA,NA,NA,"M2 ephedra 30"
"864",420,1006,"Mojave","M1","ephedra",2,"ethanol",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae 2","2",NA,NA,NA,"M1 ephedra 2"
"865",503,1052,"Mojave","M1","ephedra",22,"ethanol",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae 2","2",NA,NA,NA,"M1 ephedra 22"
"866",456,922,"Mojave","M1","open",10,"pinned",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae 2","2",NA,NA,NA,"M1 open 10"
"867",773,1117,"Mojave","M3","ephedra",26,"ethanol",1,"Diptera","Sarcophagidae",NA,NA,NA,"Sarcophagidae 2","2",NA,NA,NA,"M3 ephedra 26"
"868",808,18,"Panoche","PAN1","ephedra",5,"ethanol",1,"Araneae","Lycosidae",NA,"Schizocosa ","mccooki ","Schizocosa mccooki",NA,NA,NA,NA,"PAN1 ephedra 5"
"869",823,33,"Panoche","PAN1","ephedra",13,"ethanol",1,"Araneae","Lycosidae",NA,"Schizocosa ","mccooki","Schizocosa mccooki",NA,NA,NA,NA,"PAN1 ephedra 13"
"870",271,348,"Cuyama","C2","ephedra",22,"ethanol",1,"Diptera","Sciaridae",NA,NA,NA,"Sciaridae","1",NA,NA,NA,"C2 ephedra 22"
"871",618,822,"Mojave","M2","ephedra",14,"ethanol",1,"Scolopendromorpha","Scolopendridae",NA,"Scolopendra","polymorpha","Scolopendra polymorpha",NA,NA,NA,NA,"M2 ephedra 14"
"872",996,205,"Panoche","PAN3","open",19,"ethanol",1,"Scolopendromorpha","Scolopendridae",NA,"Scolopendra","polymorpha","Scolopendra polymorpha","1",NA,NA,NA,"PAN3 open 19"
"873",89,469,"Cuyama","C1","ephedra",26,"ethanol",1,"Araneae","Gnaphosidae",NA,"Scopoides",NA,"Scopoides","2",NA,NA,NA,"C1 ephedra 26"
"874",165,272,"Cuyama","C2","ephedra",6,"ethanol",1,"Araneae","Gnaphosidae",NA,"Scopoides",NA,"Scopoides","4",NA,NA,NA,"C2 ephedra 6"
"875",262,356,"Cuyama","C2","ephedra",22,"ethanol",1,"Araneae","Gnaphosidae",NA,"Scopoides",NA,"Scopoides",NA,NA,NA,NA,"C2 ephedra 22"
"876",1033,244,"Panoche","PAN3","ephedra",32,"ethanol",1,"Araneae","Gnaphosidae",NA,"Scopoides",NA,"Scopoides","2",NA,NA,NA,"PAN3 ephedra 32"
"877",587,874,"Mojave","M2","ephedra",6,"pinned",1,"Neuroptera","Myrmeleontidae",NA,"Scotoleon","longipalpis","Scotoleon longipalpis",NA,"adult",NA,NA,"M2 ephedra 6"
"878",992,198,"Panoche","PAN3","ephedra",16,"pinned",1,"Hymenoptera","Formicidae",NA,"Solenepsis","aurea","Solenopsis aurea",NA,NA,NA,NA,"PAN3 ephedra 16"
"879",5,532,"Cuyama","C1","open",2,"ethanol",18,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 open 2"
"880",25,486,"Cuyama","C1","open",6,"ethanol",6,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 open 6"
